unitid,"xtuit1",tuition1,"xfee1",fee1,"xhrchg1",hrchg1,"xcmpfee1",cmpfee1,"xtuit2",tuition2,"xfee2",fee2,"xhrchg2",hrchg2,"xcmpfee2",cmpfee2,"xtuit3",tuition3,"xfee3",fee3,"xhrchg3",hrchg3,"xcmpfee3",cmpfee3,"xtuit5",tuition5,"xfee5",fee5,"xhrchg5",hrchg5,"xtuit6",tuition6,"xfee6",fee6,"xhrchg6",hrchg6,"xtuit7",tuition7,"xfee7",fee7,"xhrchg7",hrchg7,"xispro1",isprof1,"xispfe1",ispfee1,"xospro1",osprof1,"xospfe1",ospfee1,"xispro2",isprof2,"xispfe2",ispfee2,"xospro2",osprof2,"xospfe2",ospfee2,"xispro3",isprof3,"xispfe3",ispfee3,"xospro3",osprof3,"xospfe3",ospfee3,"xispro4",isprof4,"xispfe4",ispfee4,"xospro4",osprof4,"xospfe4",ospfee4,"xispro5",isprof5,"xispfe5",ispfee5,"xospro5",osprof5,"xospfe5",ospfee5,"xispro6",isprof6,"xispfe6",ispfee6,"xospro6",osprof6,"xospfe6",ospfee6,"xispro7",isprof7,"xispfe7",ispfee7,"xospro7",osprof7,"xospfe7",ospfee7,"xispro8",isprof8,"xispfe8",ispfee8,"xospro8",osprof8,"xospfe8",ospfee8,"xispro9",isprof9,"xispfe9",ispfee9,"xospro9",osprof9,"xospfe9",ospfee9,"xispro10",isprof10,"xispfe10",ispfee10,"xospro10",osprof10,"xospfe10",ospfee10,"xispro11",isprof11,"xispfe11",ispfee11,"xospro11",osprof11,"xospfe11",ospfee11,"xchg1ay1",chg1ay1,"xchg1ay2",chg1ay2,"xchg1ay3",chg1ay3,"xchg2ay1",chg2ay1,"xchg2ay2",chg2ay2,"xchg2ay3",chg2ay3,"xchg3ay1",chg3ay1,"xchg3ay2",chg3ay2,"xchg3ay3",chg3ay3,"xchg4ay1",chg4ay1,"xchg4ay2",chg4ay2,"xchg4ay3",chg4ay3,"xchg5ay1",chg5ay1,"xchg5ay2",chg5ay2,"xchg5ay3",chg5ay3,"xchg6ay1",chg6ay1,"xchg6ay2",chg6ay2,"xchg6ay3",chg6ay3,"xchg7ay1",chg7ay1,"xchg7ay2",chg7ay2,"xchg7ay3",chg7ay3,"xchg8ay1",chg8ay1,"xchg8ay2",chg8ay2,"xchg8ay3",chg8ay3,"xchg9ay1",chg9ay1,"xchg9ay2",chg9ay2,"xchg9ay3",chg9ay3
"244446",10,"936",10,"183",10,"26",30,"",10,"936",10,"183",10,"26",30,"",10,"1872",10,"183",10,"52",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1035",10,"1083",10,"1119",10,"1035",10,"1083",10,"1119",10,"1899",10,"1983",10,"2055",10,"880",10,"900",10,"950",30,"",30,"",30,"",30,"",30,"",30,"",10,"8000",10,"8000",10,"8000",10,"3000",10,"3000",10,"3000",10,"7000",10,"7000",10,"7000"
"244464",10,"4320",10,"200",10,"180",30,"",10,"4320",10,"200",10,"180",30,"",10,"4320",10,"200",10,"180",30,"",10,"3690",10,"100",10,"205",10,"3690",10,"100",10,"205",10,"3690",10,"100",10,"205",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"3690",10,"100",10,"3690",10,"100",33,"",33,"",33,"",33,"",10,"4220",10,"4340",10,"4520",10,"4220",10,"4340",10,"4520",10,"4220",10,"4340",10,"4520",10,"750",10,"800",10,"900",30,"",30,"",30,"",30,"",30,"",30,"",10,"9000",10,"9300",10,"9600",10,"3000",10,"3100",10,"3300",10,"6000",10,"6500",10,"6700"
"245032",10,"5000",10,"1532",10,"136",30,"",10,"5000",10,"1532",10,"136",30,"",10,"5000",10,"1532",10,"136",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"5600",10,"6200",10,"6532",10,"5600",10,"6200",10,"6532",10,"5600",10,"6200",10,"6532",31,"",31,"",10,"1200",30,"",30,"",30,"",30,"",30,"",30,"",10,"9540",10,"9780",10,"10020",31,"",31,"",10,"1500",31,"",31,"",10,"1500"
"245245",10,"5760",10,"50",10,"240",30,"",10,"5760",10,"50",10,"240",30,"",10,"5760",10,"50",10,"240",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"5208",10,"5524",10,"5860",10,"5208",10,"5524",10,"5860",10,"5208",10,"5524",10,"5860",10,"800",10,"800",10,"1000",30,"",30,"",30,"",30,"",30,"",30,"",10,"4456",10,"4590",10,"7560",10,"3390",10,"3420",10,"2419",10,"7846",10,"8010",10,"9979"
"245342",10,"8260",10,"450",31,"",30,"",10,"8260",10,"450",31,"",30,"",10,"8260",10,"450",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7582",10,"7582",10,"7582",10,"7582",10,"7582",10,"7582",10,"7582",10,"7582",10,"7582",10,"900",10,"900",10,"900",30,"",30,"",30,"",30,"",30,"",30,"",10,"4087",10,"4087",10,"4087",10,"2119",10,"2119",10,"2119",10,"2119",10,"2119",10,"2119"
"245421",10,"7785",10,"100",31,"",30,"",10,"7785",10,"100",31,"",30,"",10,"7785",10,"100",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7585",10,"7885",10,"7885",10,"7585",10,"7885",10,"7885",10,"7585",10,"7885",10,"7885",31,"",31,"",31,"",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",10,"5000",31,"",31,"",10,"2000",31,"",31,"",10,"2574"
"245430",10,"7785",10,"100",31,"",30,"",10,"7785",10,"100",31,"",30,"",10,"7785",10,"100",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7585",10,"7885",10,"7885",10,"7585",10,"7885",10,"7885",10,"7585",10,"7885",10,"7885",31,"",31,"",31,"",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",10,"5000",31,"",31,"",10,"2000",31,"",31,"",10,"2574"
"245625",10,"1608",10,"312",10,"79",30,"",10,"3216",10,"312",10,"146",30,"",10,"4824",10,"312",10,"146",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1860",10,"1860",10,"1920",10,"3468",10,"3468",10,"3528",10,"5076",10,"5076",10,"5136",10,"700",10,"700",10,"900",30,"",30,"",30,"",30,"",30,"",30,"",10,"6750",10,"6750",10,"7650",10,"2664",10,"2664",10,"3079",10,"1764",10,"1764",10,"2179"
"245652",10,"27099",10,"100",10,"800",30,"",10,"27099",10,"100",10,"800",30,"",10,"27099",10,"100",10,"800",30,"",10,"10380",10,"70",10,"577",10,"10380",10,"70",10,"577",10,"10380",10,"70",10,"577",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"24570",10,"25790",10,"27210",10,"24570",10,"25790",10,"27210",10,"24570",10,"25790",10,"27210",10,"275",10,"275",10,"275",10,"6576",10,"6770",10,"6970",10,"1550",10,"1550",10,"1550",10,"5650",10,"5845",10,"5970",10,"1550",10,"1550",10,"1550",10,"1550",10,"1550",10,"1550"
"245731",10,"4600",10,"0",10,"153",30,"",10,"4600",10,"0",10,"153",30,"",10,"4600",10,"0",10,"153",30,"",10,"4600",10,"0",10,"153",10,"4600",10,"0",10,"153",10,"4600",10,"0",10,"153",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4200",10,"4200",10,"4600",10,"4200",10,"4200",10,"4600",10,"4200",10,"4200",10,"4600",10,"200",10,"200",10,"200",10,"1300",10,"1300",10,"1300",10,"2800",10,"2800",10,"2800",10,"9051",10,"9328",10,"9673",10,"4600",10,"4600",10,"4600",10,"4800",10,"4800",10,"4800"
"245777",10,"4000",10,"0",31,"",30,"",10,"4000",10,"0",31,"",30,"",10,"4000",10,"0",31,"",30,"",10,"0",10,"0",31,"",10,"0",10,"0",31,"",10,"0",10,"0",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4000",10,"4000",10,"4000",10,"4000",10,"4000",10,"4000",10,"4000",10,"4000",10,"4000",10,"200",10,"200",10,"200",10,"2500",10,"2500",10,"2500",10,"2800",10,"2800",10,"2800",10,"9051",10,"9328",10,"9673",10,"2800",10,"2800",10,"2800",10,"4600",10,"4600",10,"4600"
